# Карьерные сайты российских компаний — цель разведки.
#
# Один список на всё: собственный перечень владельца (62 компании под оба
# раздела приложения), 111 российских компаний из каталога cofinder и 245
# крупных работодателей с вакансиями в Москве (расширение 25.09.2026, внизу).
#
# Что здесь считается повтором. ОДИН И ТОТ ЖЕ АДРЕС — повтор, таких нет ни
# одного. Разные разделы одного сайта повтором НЕ считаются: у Самоката корень
# и /vacancies-business ведут к разным наборам вакансий, а нам нужны ВСЕ виды,
# не один. Поэтому у шести компаний по две строки, и раздел дописан к названию,
# чтобы в отчёте они не сливались. Задвоиться в ленте им не даст отпечаток
# «компания + должность + адрес» (ing_dedupe_key в php-proxy/ingest.php).
#
# Иностранные компании каталога (49 штук: Кипр, Армения, США) не взяты —
# решение владельца, нас интересуют только российские.
#
# Формат строки: Название<TAB>адрес. Пустые строки и # игнорируются.
Пятёрочка	https://rabota5ka.ru/vacancies
Перекрёсток	https://rabota.perekrestok.ru/vacancies
Магнит	https://rabota.magnit.ru/moskva/vacancies?overview=list&page=1
Лента	https://career.lenta.com
ВкусВилл	https://vkusvill.ru/job/vacancys
METRO	https://rabota.metro-cc.ru/vacancies/store
О'КЕЙ	https://www.okmarket.ru/career/vacancies
Глобус	https://rabota.globus.ru
Красное&Белое	https://krasnoeibeloe.ru/job
Fix Price	https://fix-price.com/work/store
Чижик	https://chizhik.club/rabota
ДИКСИ	https://dixy.ru/group/career/vacancy
Монетка	https://career.monetka.ru
SPAR	https://myspar.ru/career
Слата	https://www.slata.ru/vacancy
Мария-Ра	https://www.maria-ra.ru/karera-v-seti/vakansii
Ярче!	https://работаярче.рф
Wildberries / РВБ	https://career.rwb.ru/vacancies
Ozon	https://career.ozon.ru/vacancy
Lamoda	https://job.lamoda.ru/vacancies
Самокат · /	https://vacancy.samokat.ru
Спортмастер · /	https://job.sportmaster.ru
М.Видео-Эльдорадо	https://career.mvideoeldorado.ru/vacancies
DNS	https://www.dns-shop.ru/jobs
Hoff	https://job.hoff.ru
Лемана ПРО	https://rabota.lemanapro.ru/vacancies
Петрович	https://petrovichjob.ru/vakancies/
Детский мир	https://jobs.detmir.ru
Золотое Яблоко · /	https://job.goldapple.ru
РИВ ГОШ	https://rivegauche.ru/work
Улыбка радуги	https://rabota.r-ulybka.ru
Подружка	https://rabotavpodrygke.ru
kari	https://kari.com/job
Gloria Jeans	https://lookbook.gloria-jeans.ru
Befree	https://befree.ru/job
HENDERSON	https://henderson.ru/company/vacancies
CDEK	https://rabota.cdek.ru/vacancies
Деловые Линии	https://job.dellin.ru
ПЭК	https://hr.pecom.ru
DPD Россия	https://dpd.ru/vacancy
Почта России	https://www.pochta.ru/vacancy-list
РЖД	https://team.rzd.ru/career/vacancies
Аэрофлот	https://vacancy.aeroflot.ru
Шереметьево	https://job.svo.su
Черкизово	https://vacancies.cherkizovo.com/vacancies
Северсталь	https://career.severstal.com/vacancies
СИБУР	https://career.sibur.ru/vacancies
Балтика	https://career.baltika.ru
Норникель	https://career.nornickel.ru/vacancies
ФосАгро	https://www.phosagro.ru/career-education/vacancies
РУСАЛ	https://www.rusal.ru/career/vacancies
Додо Пицца	https://rabotavdodo.ru
Вкусно — и точка	https://rabotaitochka.ru
ROSTIC'S	https://rostics.ru/ru/career
Burger King Россия	https://burgerkingrus.ru/rabota
Теремок	https://rabota.teremok.ru/vacancies
Кофемания	https://rabota.coffeemania.ru
Шоколадница	https://regions.shoko.ru/career
AZIMUT Hotels	https://azimuthotels.com/ru/info/career
Сбер · /	https://rabota.sber.ru
МегаФон · /	https://job.megafon.ru
Яндекс · /jobs	https://yandex.ru/jobs
Авиасейлс	https://www.aviasales.ru/about/vacancies
VK	https://team.vk.company/vacancy
Яндекс · /jobs/vacancies	https://yandex.ru/jobs/vacancies
Т-Банк · /career/vacancies/it	https://www.tbank.ru/career/vacancies/it
Т-Банк · /career/vacancies	https://www.tbank.ru/career/vacancies
Avito	https://career.avito.com/vacancies
Золотое Яблоко · /search/all	https://job.goldapple.ru/search/all
МТС	https://job.mts.ru/vacancies
Иви	https://corp.ivi.ru/vacancies
Росатом	https://rosatom-career.ru/vacancies
2ГИС	https://job.2gis.ru
Сбер · /search	https://rabota.sber.ru/search
Twinby	https://twinby.ru/career
GRASS	https://job.thgrass.com/vacancies
Островок	https://career.ostrovok.ru/vacancy
X5 Tech	https://x5.tech/vacancy
Альфа-Банк	https://job.alfabank.ru/vacancies
Cloud.ru	https://cloud.ru/career/vacancies
Kaspersky	https://careers.kaspersky.ru/vacancies
Точка Банк	https://hr.tochka.com/vacancies
Контур	https://kontur.ru/career/vacancies
Yadro	https://careers.yadro.com/vacancies
Ростелеком	https://job.rt.ru/search
КРОК	https://careers.croc.ru/vacancies
IBS	https://ibs.ru/career/jobs
ВТБ	https://rabota-vtb.ru/career
Самокат · /vacancies-business	https://vacancy.samokat.ru/vacancies-business
M2 Tech	https://tech.m2.ru
Macroscop	https://pro.macroscop.com/vacancies
Циан	https://krasnodar.cian.ru/vacancies
Stepik	https://welcome.stepik.org/ru/careers
Aston	https://career.astondevs.ru/vacancy
amoCRM	https://www.amocrm.ru/jobs
Evercode Lab	https://evercodelab.ru/vacancies
IT_One	https://www.it-one.ru/vacancies
Гараж 8	https://garage-eight.com/vacancies
Positive Technologies	https://ptsecurity.com/about/vacancy
Пачка	https://pachca.com/career
МегаФон · /vacancy/all/any	https://job.megafon.ru/vacancy/all/any
КОРУС Консалтинг	https://career.korusconsulting.ru/vacancies
Selecty	https://selecty.ru/it-vacancy
Lesta Games	https://join.lesta.team
Axenix	https://axenix.pro/career
Тензор	https://tensor.ru/vacancies
Deloitte	https://careers.delret.ru
iSpring	https://www.ispring.ru/company/jobs/vacancies
Билайн	https://job.beeline.ru/vacancies
1С	https://1c.ru/rus/firm1c/vacan/search
Spotware Systems	https://spotware.applytojob.com/apply
Спортмастер · /vacancies	https://job.sportmaster.ru/vacancies
